measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,62,Russian Federation,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,304.4268545116834,497.2624219649311,140.12531304791122
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,4.606359552839765,7.4961323508607824,2.120061105616114
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,4.1616016620848715,6.7671718475188545,1.9070049002155398
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,4.5931204313058664,12.417158236825212,1.1608367991180777
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,2.7207103112478865,7.639231007151886,0.6503055757637825
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.5172472658258753,1.5128914414772652,0.12146822380947186
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.5318230204261144,1.5072016500032663,0.11833422824718319
1,Deaths,6,China,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,452.61934334503576,985.7710632773424,156.33151299154844
1,Deaths,6,China,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,173.71389136110085,389.4682795492731,59.30201614313104
1,Deaths,6,China,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,7.94662384105852,18.39064420252103,2.6176179995191076
1,Deaths,6,China,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,5.732717056508368,13.847904911342237,1.8792298680314279
1,Deaths,214,Nigeria,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,23.99481032043349,48.47663675285508,10.141834741877798
1,Deaths,214,Nigeria,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,13.537954751676631,29.17713115307991,5.217349632395714
1,Deaths,214,Nigeria,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,4.166858844138256,8.67913757244402,1.669229191380853
1,Deaths,214,Nigeria,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,3.645694823993887,7.526207912455406,1.455539572891732
1,Deaths,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,1.6380825525892289,3.698906474594355,0.5898138300088654
1,Deaths,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.6363132284838745,1.502736984662879,0.20827651781207843
1,Deaths,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.11438767780139215,0.2687347383052772,0.03712052445915237
1,Deaths,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.07572967794450008,0.18255076182483698,0.023227895400635037
1,Deaths,184,Mozambique,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,12.118733349335296,26.488130888409206,4.74864533955341
1,Deaths,184,Mozambique,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,5.666785781469572,13.056160226773452,2.1195311171555473
1,Deaths,184,Mozambique,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,1.0798216831068344,2.375372206571395,0.39976733695942057
1,Deaths,184,Mozambique,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,1.024430145877186,2.3176875574925293,0.34974811998582866
1,Deaths,6,China,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,500.7814877558634,1018.1509637256718,195.8425259011576
1,Deaths,6,China,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,192.86990213691823,416.5634089125784,71.66259012647983
1,Deaths,6,China,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,9.664092022882352,21.199301450745192,3.4786615902288003
1,Deaths,6,China,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,6.855106032466587,15.789553249913476,2.4805926857877103
1,Deaths,15,Myanmar,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,184.36112515980338,355.16847525256065,80.09957936633417
1,Deaths,15,Myanmar,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,104.45667892970962,204.9533634905349,41.622997485034205
1,Deaths,15,Myanmar,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,13.063579336541283,26.767953198349023,5.118396822448351
1,Deaths,15,Myanmar,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,9.019566964958525,19.04468690939158,3.2435065694759433
1,Deaths,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.766238763209022,2.543176640095572,0.1023770417167568
1,Deaths,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.5910586990174442,2.086460519536604,0.08023684909730167
1,Deaths,214,Nigeria,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,24.361892122925198,49.22613455196129,9.626926863271356
1,Deaths,214,Nigeria,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,13.738099467980863,29.8402742504813,5.291783540241399
1,Deaths,214,Nigeria,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,4.120145462955032,8.591001346877981,1.6533191449406743
1,Deaths,214,Nigeria,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,3.558579218171284,7.345950474163921,1.3610662723996214
1,Deaths,10,Cambodia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,12.508806408555213,38.057503426674494,2.715482250877968
1,Deaths,10,Cambodia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,8.180397481130031,24.528775551577663,1.6516924784968652
1,Deaths,10,Cambodia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.5349038010588667,1.6108998492544806,0.11235385876500176
1,Deaths,10,Cambodia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.42420713727888043,1.4510995070732244,0.0832766948092178
1,Deaths,15,Myanmar,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,175.13890328993173,338.7631845026097,74.81079506874575
1,Deaths,15,Myanmar,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,102.97279569212317,210.6918655529014,40.33445780084119
1,Deaths,15,Myanmar,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,13.32114560280554,26.73214292800354,5.227274233780776
1,Deaths,15,Myanmar,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,9.281259678032074,19.83787158129657,3.296793763371009
1,Deaths,170,Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.42354605818523255,1.656329497834467,0.035367724495106646
1,Deaths,170,Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.3309559818071135,1.340564861961841,0.026100572312613656
1,Deaths,170,Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.03830577501631398,0.14974918308332585,0.0028841413907752965
1,Deaths,170,Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.03656166532061882,0.15176052789257125,0.0027795598067652375
1,Deaths,184,Mozambique,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,13.199808283221651,28.574409246192637,5.087129651156597
1,Deaths,184,Mozambique,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,6.019937618372701,13.703894609112007,2.3042133290861337
1,Deaths,184,Mozambique,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,1.0461971837423365,2.376373100718845,0.3852383736411137
1,Deaths,184,Mozambique,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.9813925680292459,2.1406509725914487,0.3363314811130363
1,Deaths,135,Brazil,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,22.315579801388928,50.25907344959663,7.811414201038667
1,Deaths,135,Brazil,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,8.53223927329944,19.358963823753903,3.007146551124315
1,Deaths,135,Brazil,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.7260050753871996,1.6643156744454062,0.25120583208205194
1,Deaths,135,Brazil,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.6012079374522842,1.4203527930154516,0.20550319524593677
1,Deaths,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,123.76038352826788,297.087230335905,40.169362191549396
1,Deaths,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,96.47265033934264,226.390897301902,31.73503442209822
1,Deaths,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,9.918164969102166,24.973966388124136,3.1830563674609866
1,Deaths,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,22.861427964796363,56.00324272698151,7.0531732373101805
1,Deaths,161,Bangladesh,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,52.758902627799415,117.97803393924906,20.08508217657786
1,Deaths,161,Bangladesh,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,27.55000559962991,68.55614474122238,8.389063019273149
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,3.246769565918577,7.49926741492898,1.1681753130021497
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,3.3344511462513813,8.13906164307529,1.0094818495514155
1,Deaths,161,Bangladesh,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,54.682537377712315,124.69175245853802,19.9421933136151
1,Deaths,161,Bangladesh,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,27.428371206767014,71.1372898757864,8.644405480296479
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,3.4168254646478156,7.941064247187586,1.2076593800578803
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,3.5838360214101,9.555262742652477,1.0823297749711076
1,Deaths,18,Thailand,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,33.47551491132045,69.7361386607763,13.251602526170188
1,Deaths,18,Thailand,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,23.220776850330317,49.27711959824498,9.058551917657123
1,Deaths,18,Thailand,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.19170836901538857,0.4011560158718785,0.07422248382220667
1,Deaths,18,Thailand,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.13256593835996047,0.27607082285303336,0.0517391942403057
1,Deaths,195,Namibia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.7688906982107447,1.8248977264569284,0.23030848462192036
1,Deaths,195,Namibia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.28971970821694726,0.6874081456882954,0.08807568672333678
1,Deaths,195,Namibia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.0598083791932175,0.14472561516671362,0.017515160486760484
1,Deaths,195,Namibia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.04722573876698761,0.11410764698793066,0.014054098819706068
1,Deaths,16,Philippines,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,184.29262282517732,353.18781029552014,83.34339230890514
1,Deaths,16,Philippines,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,83.60527819425297,160.34971037970539,37.540165383348224
1,Deaths,16,Philippines,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,8.682113462447198,17.2135571585026,3.7972854855305314
1,Deaths,16,Philippines,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,6.162973357095054,11.953875152356044,2.665302090679987
1,Deaths,135,Brazil,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,23.724494946375586,58.259221955926364,7.425235204613578
1,Deaths,135,Brazil,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,9.025607474625675,21.3964707713014,2.8761523993883897
1,Deaths,135,Brazil,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.728413447782353,1.8020964207365486,0.22706385157281012
1,Deaths,135,Brazil,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.6039712533177326,1.5081684632294823,0.18286518973028013
1,Deaths,170,Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.39500601074932135,1.524084208509534,0.034517458912349655
1,Deaths,170,Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.31427753954563104,1.2745859933022916,0.026080010624253833
1,Deaths,170,Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.03777092499363754,0.1445906506832557,0.0026199000598240004
1,Deaths,170,Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.03672129518133723,0.14818587148324383,0.0026677669022282797
1,Deaths,210,Liberia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.28667159762208005,1.2028154739436296,0.03343607205645884
1,Deaths,210,Liberia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.19925398681222495,0.8486474456871761,0.022308187174854718
1,Deaths,210,Liberia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.02024858150828806,0.08053518740229605,0.0021107127772790894
1,Deaths,210,Liberia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.02336765567892708,0.10401915070966797,0.0025858545435975635
1,Deaths,163,India,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,1137.616571635908,2454.578381523561,373.67553167741085
1,Deaths,163,India,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,614.8808472530592,1323.8944711704528,199.46716561678878
1,Deaths,163,India,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,33.404615992936876,73.9282459704529,10.672449208098792
1,Deaths,163,India,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,42.29087353136856,96.1729015784642,12.9472618069428
1,Deaths,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,133.15145914247398,304.06586005193,46.34910548650251
1,Deaths,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,102.28130875859651,223.54194481685659,36.504894873143726
1,Deaths,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,10.515366424958449,25.028498538454368,3.706693834974584
1,Deaths,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,23.78111855480797,56.16556436055145,8.126322021565429
1,Deaths,180,Kenya,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,4.086959426013835,10.374527425745145,1.141319135449514
1,Deaths,180,Kenya,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,1.6578899002037222,4.366665902309038,0.4490271478175272
1,Deaths,180,Kenya,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.1289533099053177,0.3098121733945597,0.03332048291390061
1,Deaths,180,Kenya,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.11219813753330059,0.286364802905016,0.02685856020180351
