measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,127.64949270627143,180.573721988024,89.65926729808766
1,Deaths,184,Mozambique,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,14903.141688175385,18502.898364944096,12110.101139487935
1,Deaths,184,Mozambique,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,6972.558296482801,10336.564418878093,4917.866831018795
1,Deaths,184,Mozambique,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,1286.673103736154,1836.6721582768728,838.8817212973952
1,Deaths,184,Mozambique,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,1212.4813975818495,1881.5360518231134,757.2387133382553
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,13162.799394905798,16220.339674631574,10498.601863718259
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,7621.736750550242,10684.359543695053,5553.08017788715
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,1413.7041982462054,2030.4839190456,914.543955318449
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,1459.2362872517674,2356.1942286568337,889.2410993951206
1,Deaths,163,India,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,293115.83767898084,320271.84532195766,265118.04293274996
1,Deaths,163,India,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,160292.0405465817,179550.1560084438,138706.41017052138
1,Deaths,163,India,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,8230.731976859519,9984.72107955384,6752.793548770384
1,Deaths,163,India,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,9837.897239071619,11926.860749194437,8061.3990830620805
1,Deaths,135,Brazil,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,4498.226805118635,4642.547656514452,4326.225348813492
1,Deaths,135,Brazil,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,1705.1643550852536,1780.7094809297564,1616.5144526936444
1,Deaths,135,Brazil,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,135.9432557496805,161.18331832625503,112.0925682988344
1,Deaths,135,Brazil,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,112.54702426203083,133.42404335679743,94.9093867351352
1,Deaths,10,Cambodia,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,4652.788571225715,5855.25114010939,3242.9201747364496
1,Deaths,10,Cambodia,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,3088.4111870518886,4623.356572199209,1945.1973371821075
1,Deaths,10,Cambodia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,227.64973497048385,321.16773462487737,147.5317392422266
1,Deaths,10,Cambodia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,186.29089376105006,316.19427810379153,95.37694520474403
1,Deaths,135,Brazil,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,4596.819258243783,4746.697289717834,4431.892563903732
1,Deaths,135,Brazil,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,1750.3224326434367,1824.992871323593,1665.3783917280973
1,Deaths,135,Brazil,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,147.40744118368087,173.45699005408198,122.85437389528823
1,Deaths,135,Brazil,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,122.03400524207827,144.93447366843853,103.07581585319078
1,Deaths,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,5236.308014193148,6734.238097282629,3938.2079495893304
1,Deaths,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,3208.9046077252688,4498.998872089886,2042.857370396826
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,1049.5692675547584,1531.6939202393462,662.6059171003135
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,1074.327492368685,1643.022186829174,607.4742473994031
1,Deaths,161,Bangladesh,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,25129.037139781027,29374.034494818636,21852.810682451815
1,Deaths,161,Bangladesh,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,12567.692358450191,20578.84609888787,7697.124413714553
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,1575.257154901996,2225.0917440950125,1076.2068337260887
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,1645.9337253377098,2846.8133310612866,909.1441279747387
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,2148.626824977165,2903.402438719601,1591.1726320196246
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,1386.2729448206746,1859.6503785421694,713.6528086478197
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,50.54145471897574,72.75927446888325,33.18837792265889
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,43.94365380064902,66.65217681598774,22.555023894298515
1,Deaths,163,India,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,299455.62168551993,328226.00850397046,270741.7757482149
1,Deaths,163,India,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,160457.58123391477,179500.00655685554,138672.43414098176
1,Deaths,163,India,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,8681.688461237105,10479.314711752002,7116.796769321223
1,Deaths,163,India,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,10627.073060114037,13032.944502291439,8676.911381531903
1,Deaths,11,Indonesia,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,57718.06140431743,67182.4637287863,48686.77739193107
1,Deaths,11,Indonesia,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,35094.70066392649,40352.90769002213,29648.177265145787
1,Deaths,11,Indonesia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,1888.4559417517328,2292.072656240618,1535.382473523402
1,Deaths,11,Indonesia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,1575.9458266089948,1932.7912725580566,1277.5887018131784
1,Deaths,62,Russian Federation,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,14195.38895269205,14743.630495772783,13971.054256835734
1,Deaths,62,Russian Federation,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,3492.3656555731677,3637.785789967733,3315.9039642056673
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,46.78523170302905,51.03070887226594,43.42597980083933
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,40.868521239525144,44.57062222542415,38.05139172197647
1,Deaths,165,Pakistan,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,40411.97329128104,58188.18885867292,28424.45826254335
1,Deaths,165,Pakistan,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,31540.77051570474,37829.44776141004,26150.33969090693
1,Deaths,165,Pakistan,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,3228.355492571585,4460.240822012165,2224.0530069827532
1,Deaths,165,Pakistan,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,7413.822403277982,9202.033936534845,5792.819207684371
1,Deaths,210,Liberia,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,652.7089185188622,825.4454841133711,498.24668277456743
1,Deaths,210,Liberia,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,442.6182578455001,816.2409194403963,318.22207807808627
1,Deaths,210,Liberia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,45.68220693875741,72.24965905253013,26.6153660254248
1,Deaths,210,Liberia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,51.54328161351481,98.4326374400738,30.181728401872867
1,Deaths,210,Liberia,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,656.1137919211641,827.1484433505932,501.9910320903157
1,Deaths,210,Liberia,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,450.86068719580175,812.2967077548738,325.2876337838722
1,Deaths,210,Liberia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,45.827252979686705,73.94539487978643,26.28242488878231
1,Deaths,210,Liberia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,52.91155056018475,101.95653822729103,30.5993435289294
1,Deaths,170,Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,1179.6672818476711,1485.9443604251264,870.4138402311988
1,Deaths,170,Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,941.3532482889138,1334.845054389247,568.6789365521851
1,Deaths,170,Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,112.84903112979275,182.15048686120704,63.416414311112256
1,Deaths,170,Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,108.40659320656391,178.47968201142984,59.16706193047104
1,Deaths,214,Nigeria,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,30628.48257943844,40342.33677762209,23579.980860058797
1,Deaths,214,Nigeria,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,17146.428297012335,26372.60921098109,12204.288950264598
1,Deaths,214,Nigeria,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,5343.715688865731,6658.036910346107,4090.3192566845896
1,Deaths,214,Nigeria,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,4614.321682489475,5803.6425240285525,3514.06851010274
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,944.8147239284782,1360.542105865437,626.2062228035863
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,548.4008534212921,892.7877513277535,283.43792400632026
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,89.64097661708973,133.73372487311616,56.79676936046367
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,119.21594210044735,194.0919505902145,60.34945923666599
1,Deaths,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,12463.017407396215,15395.097810028665,9569.183153232221
1,Deaths,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,5213.203079943947,6695.24010059808,3727.4549713279685
1,Deaths,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,411.472066339677,524.9394356937488,304.62587454366474
1,Deaths,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,353.06431546749377,502.64422087877284,230.27710220876156
1,Deaths,11,Indonesia,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,62863.0178440596,72090.6979216193,53906.70364690974
1,Deaths,11,Indonesia,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,38768.327183625304,44237.501580631484,33473.666117008186
1,Deaths,11,Indonesia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,2232.0149238707104,2768.5052877900184,1776.997763406175
1,Deaths,11,Indonesia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,1924.2706526411625,2357.645225701378,1558.997253089057
1,Deaths,6,China,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,35111.86869132177,39230.7483392364,31161.767497871293
1,Deaths,6,China,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,13147.698402764834,15091.86742743901,11585.323231918042
1,Deaths,6,China,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,587.9164940756893,655.2741967348741,528.2114006189298
1,Deaths,6,China,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,413.6317242077064,464.2904219991779,371.53624774758543
1,Deaths,15,Myanmar,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,12682.703889694554,15775.859139852348,9630.770576660594
1,Deaths,15,Myanmar,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,7052.486871677102,9280.089032655533,4412.061725387235
1,Deaths,15,Myanmar,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,843.9664375424462,1279.4447607779132,544.5992316639808
1,Deaths,15,Myanmar,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,565.2321944962406,899.7147214599493,299.4372265938195
1,Deaths,184,Mozambique,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,15080.653586886865,18621.29040729059,12185.248399634636
1,Deaths,184,Mozambique,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,6890.0979027200565,10100.866549181505,4968.6425929681745
1,Deaths,184,Mozambique,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,1152.8125172349041,1661.1063179462801,732.1685675774049
1,Deaths,184,Mozambique,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,1074.706942084258,1689.115667656607,655.1209287730638
1,Deaths,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,12484.81998498221,15314.5251926092,9705.316068768001
1,Deaths,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,5171.06930575356,6553.041023332662,3666.2048022277377
1,Deaths,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,404.63913886820194,513.5505561857735,302.6241378574673
1,Deaths,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,348.0776304277753,486.3798590192883,226.38808838483013
1,Deaths,179,Ethiopia,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,25706.320106031857,29338.243883754454,22806.042908296633
1,Deaths,179,Ethiopia,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,13889.902349685628,16922.451463840156,11805.316622879523
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,2219.229909613295,2868.552065902066,1656.0274056111657
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,1922.4472717811,2505.1275379079343,1411.3873555134985
1,Deaths,6,China,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,36495.779654195714,40856.3680216403,32499.040251634633
1,Deaths,6,China,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,14017.161422664394,16127.950555964135,12311.30800751161
1,Deaths,6,China,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,644.4055478088795,715.8827753169494,581.4154875057294
1,Deaths,6,China,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,466.2316895331656,525.3117842090837,419.49453079310314
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,2117.505952354335,2846.9410868199184,1572.0566790818732
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,1312.8775583581426,1799.6129312431713,688.3923871504209
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,41.40391117509579,58.668109136760314,27.289378691563442
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,34.63042033928606,53.04518375704078,16.996570747729887
1,Deaths,168,Angola,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,9308.953386359699,11380.043356545626,7553.961606410777
1,Deaths,168,Angola,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,5818.34170249297,7554.985982679724,3880.1395075339583
1,Deaths,168,Angola,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,2385.2353212072776,3467.6192997793537,1586.1418976424543
1,Deaths,168,Angola,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,2039.5545771070629,2985.065626776089,1234.0700345531286
1,Deaths,196,South Africa,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,20514.27258452981,21658.96261951146,19621.282845874823
1,Deaths,196,South Africa,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,10516.153573274643,11736.118782293534,9537.028464818317
1,Deaths,196,South Africa,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,764.5014708588361,971.7386212200636,594.294540260705
1,Deaths,196,South Africa,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,720.4771850552322,893.3005177474275,559.0033754358199
1,Deaths,20,Viet Nam,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,14428.065728638034,16608.529913433813,12587.77092571244
1,Deaths,20,Viet Nam,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,8318.160682481019,10087.378500158782,6851.628253684367
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,162.42004911849946,225.30120765560883,118.24273469706426
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,117.44346783049664,167.92931356020267,82.1512412223175
1,Deaths,11,Indonesia,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,60375.70362794617,69814.34254282621,51470.4807351552
1,Deaths,11,Indonesia,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,37108.67012541748,42590.2390267689,31574.822901186348
1,Deaths,11,Indonesia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,2031.3808515757783,2448.2600803391865,1640.0761498823247
1,Deaths,11,Indonesia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,1705.6916351711186,2076.780582719217,1373.6324113234373
1,Deaths,191,Zambia,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,6183.654030742954,7680.175257932225,4725.7419716970535
1,Deaths,191,Zambia,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,2611.4197485580794,3420.7536465332255,1691.910879518468
1,Deaths,191,Zambia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,431.4077178220146,648.8087640890371,255.48749400206867
1,Deaths,191,Zambia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,323.49859257369417,520.6177699835144,138.3924934783242
1,Deaths,179,Ethiopia,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,26947.611354760214,30675.830510836877,23857.347281535844
1,Deaths,179,Ethiopia,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,14632.099565846709,17940.109119948233,12426.127250485782
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,2334.126635180713,2999.0638843656648,1755.4314509748792
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,2059.4701844219744,2694.870935731701,1518.7962752073986
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,2126.174655921367,2855.57906942453,1582.3402139712168
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,1346.4585117812576,1836.3796366469096,698.2971306601462
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,45.77970386418962,64.88870021220255,30.124396389152757
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,39.091633127751564,59.54470357366572,19.573168695172527
1,Deaths,6,China,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,38446.66776037454,42699.28122194223,34496.1108318489
1,Deaths,6,China,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,14865.244099018659,17026.889611222818,13217.379150281773
1,Deaths,6,China,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,748.3747646484277,828.9652428867803,676.5000452213405
1,Deaths,6,China,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,533.3034719763591,600.7692889634743,478.54095997156776
1,Deaths,10,Cambodia,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,4556.588617847367,5748.267293987523,3180.3492290816134
1,Deaths,10,Cambodia,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,2994.698872381038,4502.839767846094,1879.406494027701
1,Deaths,10,Cambodia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,204.26399360691332,291.6799203417417,132.25918497242364
1,Deaths,10,Cambodia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,161.82766508995374,268.51492707457226,83.64808473826493
1,Deaths,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,5271.452566268152,6901.848469323939,3968.034990669033
1,Deaths,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,3209.0423624446003,4467.081734600579,2046.7225755236432
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,1013.2924746497739,1482.3109988049591,645.3144558715529
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,1037.9994978039106,1587.9359189766847,615.7376784200217
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,31017.36596076519,42866.7429301734,22678.577865587602
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,25890.590613072043,42592.816854569464,16483.540530250153
