measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,163,India,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,141767.9841920927,165469.90855548708,116427.51205528645
1,Deaths,163,India,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,7667.888281531684,9574.985775230083,5935.930344223376
1,Deaths,163,India,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,9344.054705868619,11749.424840623318,7145.830536441315
1,Deaths,184,Mozambique,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,13552.873673954735,16646.96065531321,10796.625112795758
1,Deaths,184,Mozambique,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,6341.194706278932,9400.845630084612,4361.934646372412
1,Deaths,184,Mozambique,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1166.2897872777467,1692.0460746762913,757.4667427662384
1,Deaths,184,Mozambique,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1098.2916123505208,1726.651674548563,669.9780241024595
1,Deaths,20,Viet Nam,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,12777.246748344307,15062.960930630965,10679.404871512796
1,Deaths,20,Viet Nam,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,7357.711002004071,9069.109987911423,5956.021580632585
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,143.68464816593757,200.2732584470327,102.9700068321959
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,103.88576454406382,148.26334224255035,71.7579378406432
1,Deaths,16,Philippines,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,18530.2317977789,21419.972523918645,16393.022682644252
1,Deaths,16,Philippines,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,8543.363957280973,9758.634268373671,7533.984015573526
1,Deaths,16,Philippines,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,893.9993971815553,1063.9337279995027,745.1482179591608
1,Deaths,16,Philippines,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,646.2434262948656,777.8433153453053,527.5030856999857
1,Deaths,195,Namibia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,721.0428715378655,890.0411984270912,545.3610048616237
1,Deaths,195,Namibia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,279.47175598707383,389.63937177916875,184.28272670259852
1,Deaths,195,Namibia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,52.716942945614946,74.81855017448555,35.14571808171056
1,Deaths,195,Namibia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,40.860387210201615,62.4737781965879,22.929123768802693
1,Deaths,11,Indonesia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,59295.710734758206,68393.18167079294,49383.71673816435
1,Deaths,11,Indonesia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,36436.173555209854,42014.9637420046,30679.604739717914
1,Deaths,11,Indonesia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,1993.7278249511442,2420.177095246062,1583.3491387325687
1,Deaths,11,Indonesia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,1674.2646998454331,2045.0938754836095,1329.833662902602
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,1956.4168059587203,2697.4075334423883,1427.3041438549617
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,1262.2702080789768,1708.1173353243187,649.6858437086048
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,46.0168939068051,66.58684469583466,29.743718074380425
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,39.98685838588817,60.900002604145264,20.401511907847635
1,Deaths,62,Russian Federation,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,8406.857742907527,11306.485039412364,5289.576010706579
1,Deaths,62,Russian Federation,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,2065.6820035513765,2800.0668841223137,1282.6115499190396
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,27.81613684976644,37.78337892741373,17.25276842782266
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,24.24109777432617,33.02638232441659,15.161851887868359
1,Deaths,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,12028.650600190316,14806.057501727397,9262.89067163566
1,Deaths,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,4986.410162391357,6343.715009520681,3592.872552245722
1,Deaths,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,390.2696216646986,498.3257740510069,290.65536763032304
1,Deaths,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,335.58241043430763,466.88627246718613,216.04847983042507
1,Deaths,214,Nigeria,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,28977.122638979767,38249.87678378793,21373.029978783474
1,Deaths,214,Nigeria,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,16228.434599908927,24925.395278402906,11472.27489823272
1,Deaths,214,Nigeria,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,5191.203615061316,6569.697985058521,3933.965460998972
1,Deaths,214,Nigeria,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,4544.537267508777,5851.250059548479,3389.547202070957
1,Deaths,135,Brazil,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,4367.617592305879,4591.235906230145,4072.7404716715414
1,Deaths,135,Brazil,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,1662.6738656877244,1755.5938353700049,1534.481008404137
1,Deaths,135,Brazil,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,139.94521702370338,165.5949356943117,114.75356017186931
1,Deaths,135,Brazil,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,115.85496608966331,137.676262382824,95.75866670988357
1,Deaths,165,Pakistan,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,36613.01645767424,55040.61190171229,25193.73783992562
1,Deaths,165,Pakistan,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,28949.578541969506,34954.943233955535,23227.283147505324
1,Deaths,165,Pakistan,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,2960.796990904736,4181.091813198989,1987.2036186729445
1,Deaths,165,Pakistan,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,6928.773746251395,8775.735248599673,5208.28434014926
1,Deaths,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,23473.804437670544,27507.919930128664,20152.686843084673
1,Deaths,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,11737.519483199903,19049.639431523323,7157.706083187605
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1471.7318601557527,2099.625823809077,1001.2672329031991
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1537.4064958433294,2669.9013451033434,848.6288481761767
1,Deaths,6,China,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,32600.167660798077,37562.52185897993,27465.649788289837
1,Deaths,6,China,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,12524.720409285796,14705.602157807854,10469.475830296555
1,Deaths,6,China,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,576.1427572572535,660.5045369117347,478.09635573307844
1,Deaths,6,China,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,417.00868305981135,477.3270056648036,346.5805300932263
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,1930.2049181416023,2642.5545427093894,1409.2990642067302
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,1196.719082020427,1646.4202427333616,606.265890489773
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,37.73679570235162,54.91351756552435,24.366657744347663
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,31.550095291672022,47.69003136470615,15.350510088162554
1,Deaths,169,Central African Republic,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,5113.524358553911,6756.602610625037,3809.4135986304454
1,Deaths,169,Central African Republic,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,3114.4779250512156,4337.09219969349,1989.2280029856602
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,982.1569414152526,1447.4626914451555,624.7839768088796
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,1006.0429011195138,1543.4332013586,596.4262292908721
1,Deaths,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,624.4985932526347,798.9780481703827,451.15338018082804
1,Deaths,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,428.93616981486537,775.699900019959,294.9901974410611
1,Deaths,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,43.59316237503897,71.00058132231145,25.20969230757851
1,Deaths,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,50.33076102456742,94.18723046214032,29.2223779441044
1,Deaths,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,6064.953164305784,7486.150709202822,4658.874549533596
1,Deaths,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,2585.0472593195163,3374.428619642188,1641.4153577251157
1,Deaths,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,440.05626197469405,666.4678106807947,259.57357705555734
1,Deaths,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,332.9495759023697,532.3067495159349,141.81491903685617
1,Deaths,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,2027.1392136035126,2457.577681161144,1616.322792746347
1,Deaths,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,801.1741749724497,1093.2719300206288,527.128711528237
1,Deaths,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,128.01118862462275,184.7842072475946,85.74122746086663
1,Deaths,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,83.9773000516348,124.13547779100067,52.234558832999035
1,Deaths,18,Thailand,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,4494.907155901677,5331.3366132477295,3785.576108100684
1,Deaths,18,Thailand,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,3128.755066686412,3647.848363721688,2595.33583091024
1,Deaths,18,Thailand,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,25.603860330189764,32.08250621652066,19.831071236911324
1,Deaths,18,Thailand,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,17.723126751487555,22.99396677263306,13.574781427440318
1,Deaths,18,Thailand,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,4429.326606839995,5236.512327353642,3737.1080708322415
1,Deaths,18,Thailand,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,3055.8256579373906,3596.328392807037,2549.9580362425504
1,Deaths,18,Thailand,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,22.071319988866765,27.955129906836575,17.27775829352183
1,Deaths,18,Thailand,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,15.418773963242705,19.707161441361347,11.626365310804271
1,Deaths,198,Zimbabwe,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,8296.065971137548,10270.957686927537,6029.08467041522
1,Deaths,198,Zimbabwe,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,3444.0289843960395,4779.914911896111,1892.951358067874
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,540.7118594143877,771.4282462056881,323.107245617702
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,395.22472225940476,602.4756727090676,191.76480091449068
1,Deaths,217,Sierra Leone,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,1600.1278066759628,2047.754313151808,1181.6173891287558
1,Deaths,217,Sierra Leone,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,1244.219175021204,1738.9988515915293,897.4223412391449
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,345.1657846177139,536.154726603964,213.8166514478949
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,306.56459144583073,500.07376527087894,176.4430954309191
1,Deaths,184,Mozambique,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,13687.139972102563,16895.09814909816,10842.428685651506
1,Deaths,184,Mozambique,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,6254.608164924661,9156.359135103272,4398.543888978073
1,Deaths,184,Mozambique,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,1042.2840962098023,1503.442977847305,668.7536685516264
1,Deaths,184,Mozambique,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,971.0396922400068,1525.8509251269716,578.1845298382307
1,Deaths,195,Namibia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,676.6145515915853,832.9643194073237,509.36872190061445
1,Deaths,195,Namibia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,263.51637798522006,360.3491676678682,174.07114969728235
1,Deaths,195,Namibia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,50.396252708206184,72.8732232691971,33.34396299218389
1,Deaths,195,Namibia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,39.78646182125459,61.26202982374046,22.653532861297524
1,Deaths,168,Angola,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,8755.338306574871,10910.91530448638,6800.221378813616
1,Deaths,168,Angola,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,5476.018333619844,7244.336507316242,3567.1090203774106
1,Deaths,168,Angola,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,2242.6275252460255,3304.579881051913,1475.8527232907056
1,Deaths,168,Angola,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,1917.40849146358,2854.763617064783,1149.3925541451265
1,Deaths,179,Ethiopia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,24363.109808709018,28058.960293079694,21070.956754771665
1,Deaths,179,Ethiopia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,13173.369736424009,16312.63398933322,10883.374888157923
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,2105.0889018842927,2751.9339538621016,1558.3123128645518
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,1822.99779333869,2405.496704247,1341.2758577237637
1,Deaths,196,South Africa,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,17646.085657135187,18955.591529834637,16179.144554508985
1,Deaths,196,South Africa,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,8793.446118268355,9855.545935973998,7765.349050847606
1,Deaths,196,South Africa,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,706.0384632105461,924.0146038870494,520.0781925540442
1,Deaths,196,South Africa,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,654.9826074376708,818.3819560599654,503.810543992577
1,Deaths,16,Philippines,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,17852.01515842831,20557.60721269252,15817.011390653852
1,Deaths,16,Philippines,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,8080.84930886424,9127.34462277936,7099.473892058035
1,Deaths,16,Philippines,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,855.2767137443813,1014.6132601932304,710.0892344837027
1,Deaths,16,Philippines,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,604.7761093280905,733.0241069947227,498.671135154593
1,Deaths,20,Viet Nam,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,13051.367540519614,15464.989145517377,10874.95842598307
1,Deaths,20,Viet Nam,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,7535.80127299467,9237.68305288518,6165.194086564967
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,156.033135234227,215.60696463666216,110.36262465462733
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,113.67247109637115,164.14031356143155,79.19363048846807
1,Deaths,170,Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,1135.8750212481687,1437.6486891686322,819.5239272949307
1,Deaths,170,Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,906.4879263045409,1275.8643008114,542.6451958251007
1,Deaths,170,Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,108.65492224816042,177.75798183953412,62.11261744338387
1,Deaths,170,Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,104.33196586081223,170.464313305085,56.836298079816224
1,Deaths,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,12020.681656820023,14995.740013195584,9212.441428683383
1,Deaths,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,5032.976193163167,6468.350859243661,3593.1137319439486
1,Deaths,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,397.26804614960383,510.26154855722007,293.2464743565247
1,Deaths,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,340.77225483511603,482.22287860661015,225.10343674705317
1,Deaths,20,Viet Nam,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,12388.156710667705,14690.962674946033,10212.073999134998
1,Deaths,20,Viet Nam,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,7133.5925488335015,8889.674990373496,5715.272105986915
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,130.10223583646808,181.83798503656297,91.45377862643251
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,94.01775564364237,133.08943374138357,63.45045399657491
