measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,30.843115159127503,108.23924854485081,4.587540880215638
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,31.65545731354876,116.7428345116847,4.610364258662708
1,Deaths,180,Kenya,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,452.0824253659033,1118.6640640961089,133.07756851305018
1,Deaths,180,Kenya,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,183.0012534619977,461.9898154097881,54.73139765167033
1,Deaths,180,Kenya,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,14.24056389359885,34.52404209692709,3.748885029464924
1,Deaths,180,Kenya,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,12.383021855933093,30.320753753935886,3.086049634372154
1,Deaths,170,Congo,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,43.39725458875422,173.22966235751332,3.7351756157994735
1,Deaths,170,Congo,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,34.551044444826935,140.35505500484854,2.7761377423388867
1,Deaths,170,Congo,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,4.156337956638904,16.87576806841929,0.31085804704049746
1,Deaths,170,Congo,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,4.037906050570099,15.414178454364617,0.33634029635422513
1,Deaths,195,Namibia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,85.77411706010423,204.83477608023915,24.866160751335098
1,Deaths,195,Namibia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,32.2812427067822,77.4129546557566,8.821379164536326
1,Deaths,195,Namibia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,6.529327955161832,15.756162659254393,1.873827083909144
1,Deaths,195,Namibia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,5.077110682497356,12.481346261423939,1.4006287658672814
1,Deaths,184,Mozambique,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1338.149280871312,2738.666281001428,562.4980867120258
1,Deaths,184,Mozambique,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,625.6968044223963,1309.927104238389,253.70011117236032
1,Deaths,184,Mozambique,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,119.30349477529846,253.20321879575306,47.43427874300847
1,Deaths,184,Mozambique,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,113.16535508544922,247.9989158913035,42.72850336395511
1,Deaths,210,Liberia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,31.328527070907853,131.17356172124337,3.875622229655501
1,Deaths,210,Liberia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,21.725263394123125,93.93078407433391,2.62436362368867
1,Deaths,210,Liberia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,2.2138420231394913,9.308422345605376,0.24663917608323963
1,Deaths,210,Liberia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,2.557421879938391,10.950023059863073,0.301761346431407
1,Deaths,10,Cambodia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,129.6485088826775,316.6293646351661,37.0822353053176
1,Deaths,10,Cambodia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,86.15384469365553,235.41208016601615,22.50747134634726
1,Deaths,10,Cambodia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,6.358642832411428,15.828939913263486,1.770029866158313
1,Deaths,10,Cambodia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,5.253388993299488,14.847212451597477,1.2994182332741149
1,Deaths,170,Congo,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,44.05839630286423,169.20024340317295,3.850448870418806
1,Deaths,170,Congo,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,34.447528348607634,141.99677128571693,2.8259824831394647
1,Deaths,170,Congo,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,3.993149764226111,14.999231291907162,0.3001765966487382
1,Deaths,170,Congo,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,3.8077955092647757,15.78779410689606,0.31169149875306507
1,Deaths,191,Zambia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,222.90280043395688,547.8348238313663,69.54788533552822
1,Deaths,191,Zambia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,94.67470540907611,248.94951848554672,28.689101895632206
1,Deaths,191,Zambia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,17.342070072939258,45.90319455869993,4.949627319006893
1,Deaths,191,Zambia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,13.237723828426462,37.516379518300624,3.372328875406776
1,Deaths,11,Indonesia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,954.9029403965143,4223.335716382747,89.24991868737537
1,Deaths,11,Indonesia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,594.4499335787671,2784.425526849318,57.302963344154996
1,Deaths,11,Indonesia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,33.28833064064208,146.21781987274795,3.220317022917866
1,Deaths,11,Indonesia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,27.784517093220412,125.90453733827846,2.6135883302649505
1,Deaths,194,Lesotho,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,175.77583197486027,406.65680634386445,53.54851055150519
1,Deaths,194,Lesotho,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,68.55117500326972,152.93321273480223,19.710792734698238
1,Deaths,194,Lesotho,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,11.916187123814217,28.222460410830003,3.5834812366835167
1,Deaths,194,Lesotho,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,7.8800661613058365,19.7190861426499,2.3221827374134274
1,Deaths,214,Nigeria,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,2649.404842377928,4905.160119799417,1179.2593615503195
1,Deaths,214,Nigeria,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1493.6946566599354,3110.371601345436,625.4888679239082
1,Deaths,214,Nigeria,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,459.69020295481863,884.0582549309465,197.8084607289052
1,Deaths,214,Nigeria,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,402.16689872984585,785.2475663087163,172.5055748693337
1,Deaths,6,China,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,3442.9926500526126,7138.227109176384,1233.8960739429886
1,Deaths,6,China,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1318.7271220175028,2808.513770521329,480.3702500086217
1,Deaths,6,China,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,60.316166710568034,134.38097517931058,20.952385460909476
1,Deaths,6,China,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,43.490289416846615,99.32096397781622,14.760496588141677
1,Deaths,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,1330.539698054061,2490.04921925925,624.4552572686025
1,Deaths,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,603.5402319712396,1149.3105642091248,282.06016310967226
1,Deaths,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,62.689428527927795,119.412186850108,28.231546875021348
1,Deaths,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,44.47278327936049,82.196398012829,20.380038932716978
1,Deaths,214,Nigeria,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,2547.5902572736877,4839.245656030831,1083.9554847215031
1,Deaths,214,Nigeria,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1434.8292507406625,2890.224097836681,584.0029180874346
1,Deaths,214,Nigeria,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,430.727604479869,840.1671775736019,179.3923158374601
1,Deaths,214,Nigeria,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,371.9734832556478,719.3010418526279,152.91953443129864
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,482.37156214698,1327.899299725954,124.71757626531395
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,285.52345942256403,830.538480416782,69.28091772979921
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,54.26359233575766,161.76138497398188,12.645296040168251
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,55.87791502134683,167.33059066754012,12.545500615779021
